timestamp,usage,temp
5/9/2017 20:00,0.242,52
5/9/2017 20:30,0.154,52
5/9/2017 21:00,0.106,52
5/9/2017 21:30,0.105,50
5/9/2017 22:00,0.101,50
5/9/2017 22:30,0.104,48
5/9/2017 23:00,0.166,48
5/9/2017 23:30,0.136,46
5/10/2017 0:00,0.114,46
5/10/2017 0:30,0.089,44.1
5/10/2017 1:00,0.114,44.1
5/10/2017 1:30,0.092,43
5/10/2017 2:00,0.138,43
5/10/2017 2:30,0.15,44.1
5/10/2017 3:00,0.115,44.1
5/10/2017 3:30,0.09,46
5/10/2017 4:00,0.126,46
5/10/2017 4:30,0.123,46.9
5/10/2017 5:00,0.094,46.9
5/10/2017 5:30,0.179,48
5/10/2017 6:00,0.118,48
5/10/2017 6:30,0.111,48.9
5/10/2017 7:00,0.075,48.9
5/10/2017 7:30,0.097,50
5/10/2017 8:00,0.075,50
5/10/2017 8:30,0.202,53.1
5/10/2017 9:00,0.23,53.1
5/10/2017 9:30,0.157,55.9
5/10/2017 10:00,0.161,55.9
5/10/2017 10:30,0.168,55.9
5/10/2017 11:00,0.094,55.9
5/10/2017 11:30,0.134,57
5/10/2017 12:00,0.533,57
5/10/2017 12:30,2.047,57.9
5/10/2017 13:00,0.881,57.9
5/10/2017 13:30,0.088,62.1
5/10/2017 14:00,0.077,62.1
5/10/2017 14:30,0.032,61
5/10/2017 15:00,0.032,61
5/10/2017 15:30,0.052,61
5/10/2017 16:00,0.146,61
5/10/2017 16:30,0.106,61
5/10/2017 17:00,0.092,61
5/10/2017 17:30,0.091,60.1
5/10/2017 18:00,0.087,60.1
5/10/2017 18:30,0.069,60.1
5/10/2017 19:00,0.139,60.1
5/10/2017 19:30,0.258,59
5/10/2017 20:00,0.173,59
5/10/2017 20:30,0.269,57.9
5/10/2017 21:00,0.204,57.9
5/10/2017 21:30,0.22,57
5/10/2017 22:00,2.017,57
5/10/2017 22:30,1.381,55.9
5/10/2017 23:00,0.106,55.9
5/10/2017 23:30,0.097,55
5/11/2017 0:00,0.104,55
5/11/2017 0:30,0.153,54
5/11/2017 1:00,0.096,54
5/11/2017 1:30,0.107,53.1
5/11/2017 2:00,0.095,53.1
5/11/2017 2:30,0.087,53.1
5/11/2017 3:00,0.153,53.1
5/11/2017 3:30,0.116,51.1
5/11/2017 4:00,0.115,51.1
5/11/2017 4:30,0.097,51.1
5/11/2017 5:00,0.063,51.1
5/11/2017 5:30,0.115,52
5/11/2017 6:00,0.136,52
5/11/2017 6:30,0.058,53.1
5/11/2017 7:00,0.053,53.1
5/11/2017 7:30,0.071,55
5/11/2017 8:00,0.183,55
5/11/2017 8:30,0.199,57
5/11/2017 9:00,0.143,57
5/11/2017 9:30,0.136,59
5/11/2017 10:00,0.14,59
5/11/2017 10:30,0.129,62.1
5/11/2017 11:00,0.114,62.1
5/11/2017 11:30,0.169,64
5/11/2017 12:00,0.138,64
5/11/2017 12:30,0.09,68
5/11/2017 13:00,0.09,68
5/11/2017 13:30,0.141,68
5/11/2017 14:00,0.144,68
5/11/2017 14:30,0.121,70
5/11/2017 15:00,0.054,70
5/11/2017 15:30,0.055,70
5/11/2017 16:00,0.054,70
5/11/2017 16:30,0.09,69.1
5/11/2017 17:00,0.114,69.1
5/11/2017 17:30,0.055,66.9
5/11/2017 18:00,0.054,66.9
5/11/2017 18:30,0.055,63
5/11/2017 19:00,0.076,63
5/11/2017 19:30,0.117,60.1
5/11/2017 20:00,0.069,60.1
5/11/2017 20:30,0.064,59
5/11/2017 21:00,0.064,59
5/11/2017 21:30,0.063,57
5/11/2017 22:00,0.103,57
5/11/2017 22:30,0.119,55
5/11/2017 23:00,0.063,55
5/11/2017 23:30,0.064,55.9
5/12/2017 0:00,0.063,55.9
5/12/2017 0:30,0.083,57
5/12/2017 1:00,0.137,57
5/12/2017 1:30,0.083,57
5/12/2017 2:00,0.07,57
5/12/2017 2:30,0.064,59
5/12/2017 3:00,0.069,59
5/12/2017 3:30,0.092,58.633333
5/12/2017 4:00,0.145,58.633333
5/12/2017 4:30,0.112,57.9
5/12/2017 5:00,0.063,57.9
5/12/2017 5:30,0.08,58.45
5/12/2017 6:00,0.06,58.45
5/12/2017 6:30,0.064,60.7
5/12/2017 7:00,0.118,60.7
5/12/2017 7:30,0.073,61.55
5/12/2017 8:00,0.128,61.55
5/12/2017 8:30,0.09,63.95
5/12/2017 9:00,0.108,63.95
5/12/2017 9:30,0.089,66.9
5/12/2017 10:00,0.155,66.9
5/12/2017 10:30,0.119,68
5/12/2017 11:00,0.116,68
5/12/2017 11:30,0.153,71.55
5/12/2017 12:00,0.1,71.55
5/12/2017 12:30,0.12,73.9
5/12/2017 13:00,0.121,73.9
5/12/2017 13:30,0.109,74.45
5/12/2017 14:00,0.253,74.45
5/12/2017 14:30,0.095,73
5/12/2017 15:00,0.12,73
5/12/2017 15:30,0.118,72
5/12/2017 16:00,0.102,72
5/12/2017 16:30,0.073,67.6
5/12/2017 17:00,0.084,67.6
5/12/2017 17:30,0.077,64.9
5/12/2017 18:00,0.087,64.9
5/12/2017 18:30,0.116,64.9
5/12/2017 19:00,0.073,64.9
5/12/2017 19:30,0.067,64.9
5/12/2017 20:00,0.072,64.9
5/12/2017 20:30,0.076,63.333333
5/12/2017 21:00,0.128,63.333333
5/12/2017 21:30,0.103,61
5/12/2017 22:00,0.067,61
5/12/2017 22:30,0.062,60.1
5/12/2017 23:00,0.063,60.1
5/12/2017 23:30,0.141,57.9
5/13/2017 0:00,0.109,57.9
5/13/2017 0:30,0.073,57.9
5/13/2017 1:00,0.072,57.9
5/13/2017 1:30,0.07,57
5/13/2017 2:00,0.121,57
5/13/2017 2:30,0.106,57.9
5/13/2017 3:00,0.064,57.9
5/13/2017 3:30,0.064,57
5/13/2017 4:00,0.065,57
5/13/2017 4:30,0.085,54
5/13/2017 5:00,0.136,54
5/13/2017 5:30,0.093,54
5/13/2017 6:00,0.065,54
5/13/2017 6:30,0.071,55
5/13/2017 7:00,0.074,55
5/13/2017 7:30,0.14,55.9
5/13/2017 8:00,0.112,55.9
5/13/2017 8:30,0.085,60.1
5/13/2017 9:00,0.087,60.1
5/13/2017 9:30,0.089,63
5/13/2017 10:00,0.134,63
5/13/2017 10:30,0.133,63
5/13/2017 11:00,0.524,63
5/13/2017 11:30,1.912,66
5/13/2017 12:00,0.671,66
5/13/2017 12:30,0.831,66
5/13/2017 13:00,0.931,66
5/13/2017 13:30,0.226,66
5/13/2017 14:00,0.21,66
5/13/2017 14:30,0.144,66.9
5/13/2017 15:00,0.054,66.9
5/13/2017 15:30,0.053,66.9
5/13/2017 16:00,0.106,66.9
5/13/2017 16:30,0.087,64
5/13/2017 17:00,0.054,64
5/13/2017 17:30,0.053,62.1
5/13/2017 18:00,0.067,62.1
5/13/2017 18:30,0.116,59
5/13/2017 19:00,0.063,59
5/13/2017 19:30,0.062,54
5/13/2017 20:00,0.063,54
5/13/2017 20:30,0.094,52
5/13/2017 21:00,0.118,52
5/13/2017 21:30,0.062,52
5/13/2017 22:00,0.063,52
5/13/2017 22:30,0.062,51.1
5/13/2017 23:00,0.086,51.1
5/13/2017 23:30,0.137,50.55
5/14/2017 0:00,0.089,50.55
5/14/2017 0:30,0.07,49.45
5/14/2017 1:00,0.042,49.45
5/14/2017 1:30,0.041,48.6
5/14/2017 2:00,0.083,48.6
5/14/2017 2:30,0.091,46.733333
5/14/2017 3:00,0.041,46.733333
5/14/2017 3:30,0.041,45.5
5/14/2017 4:00,0.066,45.5
5/14/2017 4:30,0.075,44.55
5/14/2017 5:00,0.124,44.55
5/14/2017 5:30,0.117,42.55
5/14/2017 6:00,0.075,42.55
5/14/2017 6:30,0.067,42.1
5/14/2017 7:00,0.066,42.1
5/14/2017 7:30,0.073,44.1
5/14/2017 8:00,0.075,44.1
5/14/2017 8:30,0.151,46
5/14/2017 9:00,0.118,46
5/14/2017 9:30,0.087,46.9
5/14/2017 10:00,0.088,46.9
5/14/2017 10:30,0.655,48
5/14/2017 11:00,0.773,48
5/14/2017 11:30,0.087,51.1
5/14/2017 12:00,0.123,51.1
5/14/2017 12:30,0.145,48.9
5/14/2017 13:00,0.082,48.9
5/14/2017 13:30,0.079,51.1
5/14/2017 14:00,0.084,51.1
5/14/2017 14:30,0.058,50
5/14/2017 15:00,0.053,50
5/14/2017 15:30,0.099,48
5/14/2017 16:00,0.202,48
5/14/2017 16:30,0.101,46
5/14/2017 17:00,0.118,46
5/14/2017 17:30,0.109,46
5/14/2017 18:00,0.053,46
5/14/2017 18:30,0.053,44.1
5/14/2017 19:00,0.052,44.1
5/14/2017 19:30,0.054,43
5/14/2017 20:00,0.063,43
5/14/2017 20:30,0.062,43
5/14/2017 21:00,0.062,43
5/14/2017 21:30,0.063,42.1
5/14/2017 22:00,0.121,42.1
5/14/2017 22:30,0.117,41
5/14/2017 23:00,0.063,41
5/14/2017 23:30,0.063,39.9
5/15/2017 0:00,0.072,39.9
5/15/2017 0:30,0.1,39
5/15/2017 1:00,0.099,39
5/15/2017 1:30,0.093,39
5/15/2017 2:00,0.093,39
5/15/2017 2:30,0.12,37.9
5/15/2017 3:00,0.147,37.9
5/15/2017 3:30,0.092,37.9
5/15/2017 4:00,0.094,37.9
5/15/2017 4:30,0.092,37
5/15/2017 5:00,0.095,37
5/15/2017 5:30,0.094,37
5/15/2017 6:00,0.088,37
5/15/2017 6:30,0.104,37.9
5/15/2017 7:00,0.108,37.9
5/15/2017 7:30,0.107,39
5/15/2017 8:00,0.104,39
5/15/2017 8:30,0.129,39
5/15/2017 9:00,0.166,39
5/15/2017 9:30,0.122,41
5/15/2017 10:00,0.166,41
5/15/2017 10:30,0.049,44.1
5/15/2017 11:00,0.054,44.1
5/15/2017 11:30,0.053,45
5/15/2017 12:00,0.052,45
5/15/2017 12:30,0.054,46.9
5/15/2017 13:00,0.053,46.9
5/15/2017 13:30,0.053,46
5/15/2017 14:00,0.053,46
5/15/2017 14:30,0.063,46.9
5/15/2017 15:00,0.119,46.9
5/15/2017 15:30,0.09,48.9
5/15/2017 16:00,0.053,48.9
5/15/2017 16:30,0.052,48.9
5/15/2017 17:00,0.053,48.9
5/15/2017 17:30,0.053,48.9
5/15/2017 18:00,0.053,48.9
5/15/2017 18:30,0.053,48
5/15/2017 19:00,0.053,48
5/15/2017 19:30,0.052,44.1
5/15/2017 20:00,0.058,44.1
5/15/2017 20:30,0.102,43
5/15/2017 21:00,0.126,43
5/15/2017 21:30,0.071,42.1
5/15/2017 22:00,0.07,42.1
5/15/2017 22:30,0.109,42.1
5/15/2017 23:00,0.097,42.1
5/15/2017 23:30,0.095,39.9
5/16/2017 0:00,0.096,39.9
5/16/2017 0:30,0.093,39.9
5/16/2017 1:00,0.091,39.9
5/16/2017 1:30,0.091,39.9
5/16/2017 2:00,0.091,39.9
5/16/2017 2:30,0.14,39.9
5/16/2017 3:00,0.144,39.9
5/16/2017 3:30,0.094,39.9
5/16/2017 4:00,0.093,39.9
5/16/2017 4:30,0.096,39.9
5/16/2017 5:00,0.065,39.9
5/16/2017 5:30,0.059,42.1
5/16/2017 6:00,0.054,42.1
5/16/2017 6:30,0.053,46
5/16/2017 7:00,0.053,46
5/16/2017 7:30,0.054,51.1
5/16/2017 8:00,0.054,51.1
5/16/2017 8:30,0.053,55
5/16/2017 9:00,0.108,55
5/16/2017 9:30,0.108,59
5/16/2017 10:00,0.053,59
5/16/2017 10:30,0.052,61
5/16/2017 11:00,0.053,61
5/16/2017 11:30,0.053,64.9
5/16/2017 12:00,0.052,64.9
5/16/2017 12:30,0.053,66
5/16/2017 13:00,0.052,66
5/16/2017 13:30,0.053,66.9
5/16/2017 14:00,0.064,66.9
5/16/2017 14:30,0.119,68
5/16/2017 15:00,0.089,68
5/16/2017 15:30,0.053,68
5/16/2017 16:00,0.053,68
5/16/2017 16:30,0.054,64.9
5/16/2017 17:00,0.053,64.9
5/16/2017 17:30,0.053,64
5/16/2017 18:00,0.053,64
5/16/2017 18:30,0.102,64
5/16/2017 19:00,0.111,64
5/16/2017 19:30,0.054,61
5/16/2017 20:00,0.063,61
5/16/2017 20:30,0.062,57
5/16/2017 21:00,0.063,57
5/16/2017 21:30,0.062,54
5/16/2017 22:00,0.076,54
5/16/2017 22:30,0.16,52
5/16/2017 23:00,0.158,52
5/16/2017 23:30,0.099,51.1
5/17/2017 0:00,0.097,51.1
5/17/2017 0:30,0.096,50
5/17/2017 1:00,0.095,50
5/17/2017 1:30,0.092,46.9
5/17/2017 2:00,0.092,46.9
5/17/2017 2:30,0.113,46
5/17/2017 3:00,0.158,46
5/17/2017 3:30,0.108,44.1
5/17/2017 4:00,0.094,44.1
5/17/2017 4:30,0.1,46
5/17/2017 5:00,0.089,46
5/17/2017 5:30,0.088,46.9
5/17/2017 6:00,0.078,46.9
5/17/2017 6:30,0.095,48.9
5/17/2017 7:00,0.166,48.9
5/17/2017 7:30,0.145,53.1
5/17/2017 8:00,0.099,53.1
5/17/2017 8:30,0.076,55
5/17/2017 9:00,0.061,55
5/17/2017 9:30,0.029,55.9
5/17/2017 10:00,0.023,55.9
5/17/2017 10:30,0.024,0
5/17/2017 11:00,0.066,0
5/17/2017 11:30,0.094,60.1
5/17/2017 12:00,0.076,60.1
5/17/2017 12:30,0.117,63
5/17/2017 13:00,0.168,63
5/17/2017 13:30,0.1,63
5/17/2017 14:00,0.094,63
5/17/2017 14:30,0.092,63
5/17/2017 15:00,0.091,63
5/17/2017 15:30,0.127,64
5/17/2017 16:00,0.115,64
5/17/2017 16:30,0.082,61
5/17/2017 17:00,0.084,61
5/17/2017 17:30,0.084,60.1
5/17/2017 18:00,0.083,60.1
5/17/2017 18:30,0.117,57.9
5/17/2017 19:00,0.138,57.9
5/17/2017 19:30,0.073,54
5/17/2017 20:00,0.077,54
5/17/2017 20:30,0.081,52
5/17/2017 21:00,0.08,52
5/17/2017 21:30,0.079,52
5/17/2017 22:00,0.17,52
5/17/2017 22:30,0.182,48.9
5/17/2017 23:00,0.146,48.9
5/17/2017 23:30,0.145,45
5/18/2017 0:00,0.112,45
5/18/2017 0:30,0.073,44.1
5/18/2017 1:00,0.073,44.1
5/18/2017 1:30,0.082,43
5/18/2017 2:00,0.082,43
5/18/2017 2:30,0.08,42.1
5/18/2017 3:00,0.083,42.1
5/18/2017 3:30,0.129,42.1
5/18/2017 4:00,0.147,42.1
5/18/2017 4:30,0.083,41
5/18/2017 5:00,0.084,41
5/18/2017 5:30,0.071,42.1
5/18/2017 6:00,0.063,42.1
5/18/2017 6:30,0.081,48.9
5/18/2017 7:00,0.084,48.9
5/18/2017 7:30,0.082,53.1
5/18/2017 8:00,0.097,53.1
5/18/2017 8:30,0.152,57
5/18/2017 9:00,0.096,57
5/18/2017 9:30,0.077,60.1
5/18/2017 10:00,0.085,60.1
5/18/2017 10:30,0.207,62.1
5/18/2017 11:00,0.14,62.1
5/18/2017 11:30,0.109,64
5/18/2017 12:00,0.099,64
5/18/2017 12:30,0.11,66
5/18/2017 13:00,0.11,66
5/18/2017 13:30,0.101,66
5/18/2017 14:00,0.159,66
5/18/2017 14:30,0.125,64.9
5/18/2017 15:00,0.046,64.9
5/18/2017 15:30,0.046,66.9
5/18/2017 16:00,0.045,66.9
5/18/2017 16:30,0.046,66.9
5/18/2017 17:00,0.095,66.9
5/18/2017 17:30,0.086,66
5/18/2017 18:00,0.046,66
5/18/2017 18:30,0.045,64.9
5/18/2017 19:00,0.04,64.9
5/18/2017 19:30,0.046,57
5/18/2017 20:00,0.056,57
5/18/2017 20:30,0.12,54
5/18/2017 21:00,0.081,54
5/18/2017 21:30,0.056,51.1
5/18/2017 22:00,0.055,51.1
5/18/2017 22:30,0.055,52
5/18/2017 23:00,0.069,52
5/18/2017 23:30,0.106,51.1
5/19/2017 0:00,0.152,51.1
5/19/2017 0:30,0.105,50
5/19/2017 1:00,0.088,50
5/19/2017 1:30,0.085,50
5/19/2017 2:00,0.085,50
5/19/2017 2:30,0.087,46
5/19/2017 3:00,0.087,46
5/19/2017 3:30,0.158,46.9
5/19/2017 4:00,0.127,46.9
5/19/2017 4:30,0.1,46
5/19/2017 5:00,0.056,46
5/19/2017 5:30,0.054,46
5/19/2017 6:00,0.043,46
5/19/2017 6:30,0.044,50
5/19/2017 7:00,0.045,50
5/19/2017 7:30,0.11,55
5/19/2017 8:00,0.077,55
5/19/2017 8:30,0.055,61
5/19/2017 9:00,0.051,61
5/19/2017 9:30,0.024,64
5/19/2017 10:00,0.023,64
5/19/2017 10:30,1.263,66.9
5/19/2017 11:00,1.62,66.9
5/19/2017 11:30,0.294,68
5/19/2017 12:00,0.096,68
5/19/2017 12:30,0.024,69.1
5/19/2017 13:00,1.025,69.1
5/19/2017 13:30,0.422,70
5/19/2017 14:00,0.1,70
5/19/2017 14:30,0.078,70
5/19/2017 15:00,0.057,70
5/19/2017 15:30,0.048,70
5/19/2017 16:00,0.087,70
5/19/2017 16:30,0.024,71.1
5/19/2017 17:00,0.024,71.1
5/19/2017 17:30,0.023,70
5/19/2017 18:00,0.037,70
5/19/2017 18:30,0.087,66.9
5/19/2017 19:00,0.034,66.9
5/19/2017 19:30,0.023,64.9
5/19/2017 20:00,0.026,64.9
5/19/2017 20:30,0.033,62.1
5/19/2017 21:00,0.073,62.1
5/19/2017 21:30,0.088,60.1
5/19/2017 22:00,0.033,60.1
5/19/2017 22:30,0.033,57
5/19/2017 23:00,0.033,57
5/19/2017 23:30,0.033,55
5/20/2017 0:00,1.276,55
5/20/2017 0:30,0.491,55.9
5/20/2017 1:00,0.085,55.9
5/20/2017 1:30,0.087,51.1
5/20/2017 2:00,0.086,51.1
5/20/2017 2:30,0.076,52
5/20/2017 3:00,0.122,52
5/20/2017 3:30,0.125,52
5/20/2017 4:00,0.085,52
5/20/2017 4:30,0.103,50
5/20/2017 5:00,0.044,50
5/20/2017 5:30,0.03,50
5/20/2017 6:00,0.037,50
5/20/2017 6:30,0.087,55
5/20/2017 7:00,0.043,55
5/20/2017 7:30,0.024,60.1
5/20/2017 8:00,0.023,60.1
5/20/2017 8:30,0.024,64.9
5/20/2017 9:00,0.022,64.9
5/20/2017 9:30,0.044,66.9
5/20/2017 10:00,0.17,66.9
5/20/2017 10:30,0.07,70
5/20/2017 11:00,0.089,70
5/20/2017 11:30,0.1,72
5/20/2017 12:00,0.102,72
5/20/2017 12:30,0.082,72
5/20/2017 13:00,0.085,72
5/20/2017 13:30,0.076,73
5/20/2017 14:00,0.075,73
5/20/2017 14:30,0.082,73
5/20/2017 15:00,0.086,73
5/20/2017 15:30,0.042,73
5/20/2017 16:00,0.024,73
5/20/2017 16:30,0.023,71.1
5/20/2017 17:00,0.024,71.1
5/20/2017 17:30,0.088,70
5/20/2017 18:00,0.06,70
5/20/2017 18:30,0.023,68
5/20/2017 19:00,0.023,68
5/20/2017 19:30,0.025,66
5/20/2017 20:00,0.088,66
5/20/2017 20:30,0.075,64.9
5/20/2017 21:00,0.033,64.9
5/20/2017 21:30,0.033,64
5/20/2017 22:00,0.033,64
5/20/2017 22:30,0.05,62.1
5/20/2017 23:00,0.101,62.1
5/20/2017 23:30,0.101,59
5/21/2017 0:00,0.084,59
5/21/2017 0:30,0.083,57.9
5/21/2017 1:00,0.081,57.9
5/21/2017 1:30,0.127,57
5/21/2017 2:00,0.139,57
5/21/2017 2:30,0.073,57
5/21/2017 3:00,0.075,57
5/21/2017 3:30,0.081,55.9
5/21/2017 4:00,0.084,55.9
5/21/2017 4:30,0.139,55.9
5/21/2017 5:00,0.125,55.9
5/21/2017 5:30,0.082,55.9
5/21/2017 6:00,0.095,55.9
5/21/2017 6:30,0.056,55.9
5/21/2017 7:00,0.06,55.9
5/21/2017 7:30,0.128,57.9
5/21/2017 8:00,0.13,57.9
5/21/2017 8:30,0.08,61
5/21/2017 9:00,0.081,61
5/21/2017 9:30,0.08,66
5/21/2017 10:00,0.046,66
5/21/2017 10:30,0.077,70
5/21/2017 11:00,0.069,70
5/21/2017 11:30,0.023,72
5/21/2017 12:00,0.023,72
5/21/2017 12:30,0.024,73.9
5/21/2017 13:00,0.031,73.9
5/21/2017 13:30,0.088,73.9
5/21/2017 14:00,0.06,73.9
5/21/2017 14:30,0.084,75
5/21/2017 15:00,0.051,75
5/21/2017 15:30,0.056,75.9
5/21/2017 16:00,0.109,75.9
5/21/2017 16:30,0.065,75
5/21/2017 17:00,0.045,75
5/21/2017 17:30,0.045,75
5/21/2017 18:00,0.071,75
5/21/2017 18:30,0.108,72
5/21/2017 19:00,0.05,72
5/21/2017 19:30,0.045,69.1
5/21/2017 20:00,0.048,69.1
5/21/2017 20:30,0.1,64
5/21/2017 21:00,0.1,64
5/21/2017 21:30,0.055,63
5/21/2017 22:00,0.055,63
5/21/2017 22:30,0.056,64
5/21/2017 23:00,0.12,64
5/21/2017 23:30,0.077,64
5/22/2017 0:00,0.055,64
5/22/2017 0:30,0.055,61
5/22/2017 1:00,0.074,61
5/22/2017 1:30,0.123,61
5/22/2017 2:00,0.069,61
5/22/2017 2:30,0.057,59
5/22/2017 3:00,0.063,59
5/22/2017 3:30,0.095,57
5/22/2017 4:00,0.126,57
5/22/2017 4:30,0.069,57
5/22/2017 5:00,0.068,57
5/22/2017 5:30,0.064,57
5/22/2017 6:00,0.055,57
5/22/2017 6:30,0.145,57
5/22/2017 7:00,0.112,57
5/22/2017 7:30,0.087,59
5/22/2017 8:00,0.098,59
5/22/2017 8:30,0.08,60.1
5/22/2017 9:00,0.102,60.1
5/22/2017 9:30,0.143,62.1
5/22/2017 10:00,0.938,62.1
5/22/2017 10:30,0.353,64
5/22/2017 11:00,0.161,64
5/22/2017 11:30,0.07,64.9
5/22/2017 12:00,0.09,64.9
5/22/2017 12:30,0.086,66
5/22/2017 13:00,0.057,66
5/22/2017 13:30,0.024,66.9
5/22/2017 14:00,0.023,66.9
5/22/2017 14:30,0.023,66.9
5/22/2017 15:00,0.056,66.9
5/22/2017 15:30,0.086,66.9
5/22/2017 16:00,0.035,66.9
5/22/2017 16:30,0.023,68
5/22/2017 17:00,0.023,68
5/22/2017 17:30,0.028,68
5/22/2017 18:00,0.088,68
5/22/2017 18:30,0.053,66
5/22/2017 19:00,0.023,66
5/22/2017 19:30,0.023,59
5/22/2017 20:00,0.025,59
5/22/2017 20:30,0.091,55
5/22/2017 21:00,0.069,55
5/22/2017 21:30,0.033,53.1
5/22/2017 22:00,0.033,53.1
5/22/2017 22:30,0.048,53.1
5/22/2017 23:00,0.083,53.1
5/22/2017 23:30,0.125,52
5/23/2017 0:00,0.076,52
5/23/2017 0:30,0.068,51.1
5/23/2017 1:00,0.067,51.1
5/23/2017 1:30,0.07,48.9
5/23/2017 2:00,0.128,48.9
5/23/2017 2:30,0.076,46.9
5/23/2017 3:00,0.064,46.9
5/23/2017 3:30,0.065,46.9
5/23/2017 4:00,0.073,46.9
5/23/2017 4:30,0.089,46
5/23/2017 5:00,0.105,46
5/23/2017 5:30,0.058,45
5/23/2017 6:00,0.023,45
5/23/2017 6:30,0.024,52
5/23/2017 7:00,0.024,52
5/23/2017 7:30,0.023,57.9
5/23/2017 8:00,0.036,57.9
5/23/2017 8:30,0.088,63
5/23/2017 9:00,0.044,63
5/23/2017 9:30,0.023,66.9
5/23/2017 10:00,0.023,66.9
5/23/2017 10:30,0.024,70
5/23/2017 11:00,0.023,70
5/23/2017 11:30,0.052,73
5/23/2017 12:00,0.087,73
5/23/2017 12:30,0.033,75
5/23/2017 13:00,0.023,75
5/23/2017 13:30,0.024,77
5/23/2017 14:00,0.023,77
5/23/2017 14:30,0.053,79
5/23/2017 15:00,0.086,79
5/23/2017 15:30,0.034,80.1
5/23/2017 16:00,0.023,80.1
5/23/2017 16:30,0.024,80.1
5/23/2017 17:00,0.048,80.1
5/23/2017 17:30,0.086,79
5/23/2017 18:00,0.032,79
5/23/2017 18:30,0.074,77
5/23/2017 19:00,0.074,77
5/23/2017 19:30,0.11,73
5/23/2017 20:00,0.11,73
5/23/2017 20:30,0.062,66.9
5/23/2017 21:00,0.062,66.9
5/23/2017 21:30,0.071,66
5/23/2017 22:00,0.121,66
5/23/2017 22:30,0.102,64.9
5/23/2017 23:00,0.065,64.9
5/23/2017 23:30,0.067,64
5/24/2017 0:00,0.09,64
5/24/2017 0:30,0.128,61
5/24/2017 1:00,0.07,61
5/24/2017 1:30,0.062,60.1
5/24/2017 2:00,0.063,60.1
5/24/2017 2:30,0.104,57
5/24/2017 3:00,0.097,57
5/24/2017 3:30,0.057,55.9
5/24/2017 4:00,0.063,55.9
5/24/2017 4:30,0.07,55
5/24/2017 5:00,0.11,55
5/24/2017 5:30,0.068,57
5/24/2017 6:00,0.023,57
5/24/2017 6:30,0.024,60.1
5/24/2017 7:00,0.023,60.1
5/24/2017 7:30,0.061,66
5/24/2017 8:00,0.127,66
5/24/2017 8:30,0.08,71.1
5/24/2017 9:00,0.08,71.1
5/24/2017 9:30,0.085,77
5/24/2017 10:00,0.123,77
5/24/2017 10:30,0.135,81
5/24/2017 11:00,0.082,81
5/24/2017 11:30,0.083,84
5/24/2017 12:00,0.075,84
5/24/2017 12:30,0.137,84.9
5/24/2017 13:00,0.18,84.9
5/24/2017 13:30,0.15,86
5/24/2017 14:00,0.145,86
5/24/2017 14:30,0.14,87.1
5/24/2017 15:00,0.138,87.1
5/24/2017 15:30,0.079,86
5/24/2017 16:00,0.024,86
5/24/2017 16:30,0.267,86
5/24/2017 17:00,0.153,86
5/24/2017 17:30,0.088,84
5/24/2017 18:00,0.065,84
5/24/2017 18:30,0.024,81
5/24/2017 19:00,0.023,81
5/24/2017 19:30,0.061,75.9
5/24/2017 20:00,0.124,75.9
5/24/2017 20:30,0.093,75
5/24/2017 21:00,0.065,75
5/24/2017 21:30,0.065,73
5/24/2017 22:00,0.09,73
5/24/2017 22:30,0.17,72
5/24/2017 23:00,1.033,72
5/24/2017 23:30,1.164,72
5/25/2017 0:00,0.097,72
5/25/2017 0:30,0.103,72
5/25/2017 1:00,0.127,72
5/25/2017 1:30,0.072,69.1
5/25/2017 2:00,0.064,69.1
5/25/2017 2:30,0.063,66
5/25/2017 3:00,0.119,66
5/25/2017 3:30,0.123,66.9
5/25/2017 4:00,0.067,66.9
5/25/2017 4:30,0.068,66.9
5/25/2017 5:00,0.056,66.9
5/25/2017 5:30,0.093,66.9
5/25/2017 6:00,0.052,66.9
5/25/2017 6:30,0.023,69.1
5/25/2017 7:00,0.024,69.1
5/25/2017 7:30,0.059,71.1
5/25/2017 8:00,0.086,71.1
5/25/2017 8:30,0.025,75
5/25/2017 9:00,0.023,75
5/25/2017 9:30,0.027,77
5/25/2017 10:00,0.087,77
5/25/2017 10:30,0.057,80.1
5/25/2017 11:00,0.023,80.1
5/25/2017 11:30,0.023,84
5/25/2017 12:00,0.051,84
5/25/2017 12:30,0.086,84.9
5/25/2017 13:00,0.095,84.9
5/25/2017 13:30,0.079,87.1
5/25/2017 14:00,0.076,87.1
5/25/2017 14:30,0.116,88
5/25/2017 15:00,0.115,88
5/25/2017 15:30,0.048,84
5/25/2017 16:00,0.046,84
5/25/2017 16:30,0.052,84
5/25/2017 17:00,0.11,84
5/25/2017 17:30,0.088,73.9
5/25/2017 18:00,0.046,73.9
5/25/2017 18:30,0.046,69.1
5/25/2017 19:00,0.074,69.1
5/25/2017 19:30,0.109,66.9
5/25/2017 20:00,0.072,66.9
5/25/2017 20:30,0.055,64
5/25/2017 21:00,0.055,64
5/25/2017 21:30,0.104,63
5/25/2017 22:00,0.116,63
5/25/2017 22:30,0.055,63
5/25/2017 23:00,0.059,63
5/25/2017 23:30,0.071,63
5/26/2017 0:00,0.131,63
5/26/2017 0:30,0.204,63
5/26/2017 1:00,0.126,63
5/26/2017 1:30,0.13,64.9
5/26/2017 2:00,0.127,64.9
